Subject	VOI	x	y	z	Size	
139233	Perception	-36.808511	-42.680851	-25.148936	188.000000	
139637	Perception	-39.913043	-52.047431	-21.952569	253.000000	
140117	Perception	-34.072289	-50.064257	-20.024096	249.000000	
140420	Perception	-40.000000	-50.000000	-22.000000	257.000000	
994273	Perception	-28.000000	-50.000000	-14.000000	257.000000	
140824	Perception	-36.000000	-54.000000	-24.000000	257.000000	
140925	Perception	-34.000000	-52.000000	-18.000000	257.000000	
141422	Perception	-32.023810	-50.079365	-20.063492	252.000000	
141826	Perception	-41.992126	-58.031496	-20.078740	254.000000	
142424	Perception	-35.739130	-40.840580	-16.985507	69.000000	
142828	Perception	-39.719008	-46.231405	-23.909091	242.000000	
143325	Perception	-34.000000	-52.000000	-20.000000	257.000000	
144226	Perception	-28.000000	-44.000000	-18.000000	257.000000	
144832	Perception	-31.906383	-48.127660	-20.076596	235.000000	
145531	Perception	-35.910569	-52.146341	-20.235772	246.000000	
145834	Perception	-33.983193	-48.042017	-18.420168	238.000000	
146331	Perception	-36.550459	-39.981651	-22.770642	109.000000	
146432	Perception	-24.153226	-52.072581	-9.830645	248.000000	
147030	Perception	-30.000000	-46.000000	-20.000000	257.000000	
147737	Perception	-44.000000	-56.000000	-18.000000	257.000000	
148032	Perception	-38.925532	-44.914894	-23.191489	188.000000	
148335	Perception	-34.000000	-48.000000	-16.000000	257.000000	
148840	Perception	-34.000000	-52.000000	-20.000000	257.000000	
148941	Perception	-40.000000	-60.000000	-22.000000	257.000000	
149337	Perception	-26.354978	-45.982684	-13.705628	231.000000	
149539	Perception	-34.000000	-44.000000	-20.000000	257.000000	
149741	Perception	-27.045455	-45.500000	-26.000000	44.000000	
150423	Perception	-32.000000	-52.000000	-20.000000	257.000000	
150524	Perception	-38.000000	-50.000000	-20.000000	257.000000	
150625	Perception	-42.000000	-52.000000	-16.000000	257.000000	
151223	Perception	-38.000000	-52.000000	-32.000000	257.000000	
151526	Perception	-42.000000	-58.000000	-18.000000	257.000000	
151627	Perception	-39.839357	-50.128514	-23.935743	249.000000	
151728	Perception	-30.000000	-56.000000	-12.000000	257.000000	
152831	Perception	-33.579399	-42.283262	-21.665236	233.000000	
153025	Perception	-34.000000	-62.000000	-18.000000	257.000000	
153429	Perception	-41.637131	-46.227848	-21.713080	237.000000	
153833	Perception	-36.000000	-48.000000	-22.000000	257.000000	
154431	Perception	-30.040650	-46.016260	-20.081301	246.000000	
154734	Perception	-38.000000	-56.000000	-22.000000	257.000000	
154835	Perception	-38.000000	-58.000000	-20.000000	257.000000	
155231	Perception	-34.000000	-42.000000	-22.000000	257.000000	
155635	Perception	-32.291139	-45.962025	-21.949367	158.000000	
156233	Perception	-32.445783	-56.554217	-25.855422	166.000000	
156637	Perception	-36.000000	-48.000000	-21.968750	256.000000	
157336	Perception	-36.129032	-42.120968	-22.153226	248.000000	
158035	Perception	-34.000000	-48.000000	-18.000000	257.000000	
158136	Perception	-34.000000	-64.000000	-16.000000	257.000000	
158540	Perception	-30.000000	-58.000000	-18.000000	257.000000	
159138	Perception	-35.336449	-44.542056	-23.570093	214.000000	
159239	Perception	-25.000000	-46.000000	-24.000000	4.000000	
159340	Perception	-32.000000	-58.000000	-18.000000	257.000000	
159441	Perception	-35.896104	-52.649351	-23.194805	77.000000	
160123	Perception	-40.000000	-50.000000	-24.000000	257.000000	
160830	Perception	-34.180905	-56.251256	-17.417085	199.000000	
161327	Perception	-33.976562	-62.015625	-16.000000	256.000000	
161630	Perception	-43.905138	-53.984190	-21.944664	253.000000	
161731	Perception	-30.304762	-44.361905	-7.066667	105.000000	
162026	Perception	-39.815261	-63.887550	-19.983936	249.000000	
162228	Perception	-34.000000	-46.000000	-20.000000	257.000000	
162329	Perception	-36.000000	-46.000000	-24.000000	257.000000	
162733	Perception	-32.036036	-44.027027	-19.477477	222.000000	
163129	Perception	-36.000000	-58.000000	-18.000000	257.000000	
163331	Perception	-39.770833	-50.895833	-16.166667	192.000000	
163432	Perception	-37.533333	-50.828571	-19.780952	210.000000	
163836	Perception	-36.000000	-62.000000	-18.000000	257.000000	
164030	Perception	-32.000000	-48.000000	-20.000000	257.000000	
164131	Perception	-24.250000	-52.100000	-11.675000	240.000000	
164939	Perception	-42.000000	-52.000000	-14.000000	257.000000	
165234	Perception	-38.000000	-58.000000	-20.000000	257.000000	
166438	Perception	-36.000000	-58.000000	-16.000000	257.000000	
167036	Perception	-30.152000	-48.000000	-17.880000	250.000000	
167743	Perception	-30.015625	-51.992188	-17.976562	256.000000	
168139	Perception	-34.285714	-34.571429	-14.857143	7.000000	
168341	Perception	-34.000000	-50.000000	-22.000000	257.000000	
169141	Perception	-32.000000	-42.000000	-22.000000	257.000000	
169343	Perception	-38.968254	-43.603175	-29.079365	126.000000	
169444	Perception	-34.000000	-50.000000	-20.000000	257.000000	
170934	Perception	-38.000000	-54.000000	-22.000000	257.000000	
171431	Perception	-36.000000	-48.000000	-22.000000	257.000000	
171633	Perception	-37.635514	-38.392523	-23.457944	214.000000	
172130	Perception	-39.830645	-46.088710	-23.854839	248.000000	
172534	Perception	-34.000000	-60.000000	-18.000000	257.000000	
172938	Perception	-30.000000	-52.000000	-32.000000	257.000000	
173132	Perception	-36.031496	-48.007874	-19.921260	254.000000	
173334	Perception	-37.460177	-42.513274	-21.796460	226.000000	
173435	Perception	-38.000000	-56.000000	-14.000000	257.000000	
173536	Perception	-25.666667	-38.091667	-9.800000	240.000000	
173940	Perception	-30.000000	-44.000000	-22.000000	257.000000	
175035	Perception	-32.775862	-42.672414	-17.965517	116.000000	
175439	Perception	-38.427273	-46.363636	-21.681818	220.000000	
176542	Perception	-32.159091	-39.590909	-14.409091	88.000000	
177645	Perception	-36.000000	-54.000000	-20.000000	257.000000	
177746	Perception	-32.000000	-52.000000	-20.000000	257.000000	
178142	Perception	-34.000000	-58.000000	-18.000000	257.000000	
178748	Perception	-35.867220	-44.282158	-23.892116	241.000000	
178849	Perception	-34.000000	-60.000000	-18.000000	257.000000	
178950	Perception	-26.000000	-40.000000	-14.000000	257.000000	
994273	Perception	-28.000000	-50.000000	-14.000000	257.000000	
100307	Procedural	-20.020408	18.061224	11.959184	98.000000	
100408	Procedural	-13.960000	19.960000	7.980000	100.000000	
101006	Procedural	-17.865546	2.084034	20.050420	119.000000	
101107	Procedural	-17.967213	-3.967213	13.983607	122.000000	
101309	Procedural	-8.428571	8.000000	17.142857	14.000000	
101410	Procedural	-10.000000	8.000000	8.000000	123.000000	
101915	Procedural	-13.949580	7.899160	16.000000	119.000000	
102008	Procedural	-19.111111	3.333333	16.888889	9.000000	
102311	Procedural	-10.033613	9.865546	9.899160	119.000000	
102816	Procedural	-12.000000	22.000000	12.000000	123.000000	
103111	Procedural	-13.950000	7.950000	18.116667	120.000000	
103414	Procedural	-12.000000	16.000000	6.000000	123.000000	
103818	Procedural	-14.151261	9.899160	6.000000	119.000000	
104820	Procedural	-14.363636	9.872727	8.327273	110.000000	
105014	Procedural	-14.000000	8.000000	10.000000	123.000000	
105115	Procedural	-8.136752	3.948718	8.222222	117.000000	
105216	Procedural	-13.200000	9.230769	15.200000	65.000000	
106016	Procedural	-15.946903	3.982301	16.000000	113.000000	
106319	Procedural	-20.000000	14.000000	20.000000	123.000000	
106521	Procedural	-6.418605	9.720930	15.000000	86.000000	
107321	Procedural	-15.979798	5.959596	11.393939	99.000000	
107422	Procedural	-12.300000	11.000000	9.925000	80.000000	
108121	Procedural	-16.500000	9.958333	9.000000	48.000000	
108323	Procedural	-16.118812	9.623762	15.920792	101.000000	
108525	Procedural	-7.836735	7.897959	14.469388	98.000000	
108828	Procedural	-14.304762	3.600000	6.038095	105.000000	
109123	Procedural	-21.612903	7.548387	9.612903	31.000000	
109325	Procedural	-12.019608	11.627451	7.450980	102.000000	
110411	Procedural	-16.736842	4.315789	11.263158	19.000000	
111312	Procedural	-23.930435	7.913043	11.930435	115.000000	
111413	Procedural	-16.491228	13.263158	5.578947	57.000000	
111716	Procedural	-8.000000	18.000000	8.000000	123.000000	
112819	Procedural	-9.847458	9.932203	14.152542	118.000000	
113215	Procedural	-16.000000	12.000000	16.000000	123.000000	
113619	Procedural	-18.144578	5.831325	7.662651	83.000000	
113821	Procedural	-15.826087	3.043478	8.434783	23.000000	
113922	Procedural	-16.033898	4.118644	5.813559	118.000000	
114419	Procedural	-6.000000	20.000000	-2.000000	123.000000	
114924	Procedural	-12.000000	6.000000	6.000000	123.000000	
115320	Procedural	-12.000000	12.000000	2.000000	123.000000	
116524	Procedural	-13.595506	2.134831	13.123596	89.000000	
117122	Procedural	-11.061224	13.877551	10.979592	49.000000	
117324	Procedural	-12.016529	17.966942	7.983471	121.000000	
118528	Procedural	-23.794872	3.897436	3.863248	117.000000	
118730	Procedural	-13.933884	4.049587	7.950413	121.000000	
118932	Procedural	-22.000000	8.000000	2.000000	123.000000	
119833	Procedural	-17.865546	8.033613	15.949580	119.000000	
120111	Procedural	-14.000000	20.000000	12.000000	123.000000	
120212	Procedural	-14.000000	0.000000	16.000000	123.000000	
120515	Procedural	-5.966102	18.135593	8.016949	118.000000	
121315	Procedural	-4.000000	10.000000	14.000000	123.000000	
122317	Procedural	-18.084034	0.084034	11.865546	119.000000	
122620	Procedural	-14.486486	7.189189	7.837838	74.000000	
123117	Procedural	-16.137931	3.862069	2.241379	116.000000	
123420	Procedural	-10.222222	11.797980	6.242424	99.000000	
123925	Procedural	-16.245614	5.859649	13.736842	114.000000	
124220	Procedural	-16.494382	15.685393	9.932584	89.000000	
124422	Procedural	-14.060000	12.020000	0.660000	100.000000	
124826	Procedural	-16.000000	6.000000	4.000000	123.000000	
125525	Procedural	-17.916667	13.900000	9.950000	120.000000	
126628	Procedural	-15.943662	7.915493	5.859155	71.000000	
127630	Procedural	-14.191304	7.878261	12.017391	115.000000	
127933	Procedural	-13.948718	9.974359	8.076923	78.000000	
128127	Procedural	-15.967213	3.967213	8.016393	122.000000	
128329	Procedural	-15.909910	7.981982	16.306306	111.000000	
128632	Procedural	-14.070796	15.769912	9.946903	113.000000	
129028	Procedural	-13.028571	8.228571	9.657143	35.000000	
130013	Procedural	-20.065217	11.913043	11.413043	92.000000	
130316	Procedural	-10.000000	12.000000	6.000000	123.000000	
130922	Procedural	-10.000000	6.000000	6.000000	123.000000	
131217	Procedural	-9.384615	8.307692	15.384615	13.000000	
131722	Procedural	-16.196429	10.000000	6.107143	112.000000	
131924	Procedural	-12.121212	6.161616	4.161616	99.000000	
133019	Procedural	-20.150943	2.981132	15.358491	53.000000	
133625	Procedural	-14.000000	-1.500000	4.000000	4.000000	
133827	Procedural	-12.000000	8.033058	18.066116	121.000000	
133928	Procedural	-4.000000	12.000000	7.950820	122.000000	
134324	Procedural	-16.034483	9.862069	4.086207	116.000000	
135225	Procedural	-14.049180	0.000000	14.000000	122.000000	
135528	Procedural	-12.283186	9.752212	7.929204	113.000000	
135932	Procedural	-14.333333	7.859649	11.877193	114.000000	
136227	Procedural	-14.000000	4.000000	6.000000	123.000000	
136833	Procedural	-11.650485	8.155340	7.611650	103.000000	
137027	Procedural	-10.036697	5.596330	2.348624	109.000000	
137128	Procedural	-4.060606	13.717172	8.040404	99.000000	
137633	Procedural	-2.470588	11.235294	9.647059	34.000000	
138231	Procedural	-18.000000	13.760870	8.108696	92.000000	
138534	Procedural	-18.117647	8.117647	10.084034	119.000000	
139233	Procedural	-18.066116	10.049587	8.049587	121.000000	
139637	Procedural	-13.373134	10.656716	10.388060	67.000000	
140117	Procedural	-8.000000	4.000000	8.000000	123.000000	
140420	Procedural	-8.000000	12.000000	10.000000	123.000000	
994273	Procedural	-24.404494	3.707865	6.359551	89.000000	
140824	Procedural	-10.000000	12.000000	8.000000	123.000000	
140925	Procedural	-12.413793	-0.275862	1.655172	29.000000	
141422	Procedural	-7.783784	14.342342	5.711712	111.000000	
141826	Procedural	-4.000000	16.000000	4.000000	123.000000	
142424	Procedural	-11.237113	4.061856	12.103093	97.000000	
142828	Procedural	-21.831579	16.336842	7.663158	95.000000	
143325	Procedural	-15.852632	10.147368	2.084211	95.000000	
144226	Procedural	-20.467290	9.626168	0.280374	107.000000	
144832	Procedural	-11.781250	14.500000	15.406250	64.000000	
145531	Procedural	-5.981818	10.109091	2.145455	110.000000	
145834	Procedural	-7.803922	14.901961	16.431373	51.000000	
146331	Procedural	-8.000000	12.000000	0.000000	123.000000	
146432	Procedural	-14.810811	11.513514	5.594595	74.000000	
147030	Procedural	-15.897436	0.000000	15.846154	117.000000	
147737	Procedural	-14.346154	8.807692	11.576923	52.000000	
148032	Procedural	-13.015873	9.904762	5.015873	63.000000	
148335	Procedural	-11.905660	8.226415	7.905660	106.000000	
148840	Procedural	-10.652174	2.173913	5.000000	46.000000	
148941	Procedural	-6.222222	13.777778	17.777778	9.000000	
149337	Procedural	-19.788462	5.865385	5.903846	104.000000	
149539	Procedural	-12.000000	4.000000	6.000000	123.000000	
149741	Procedural	-21.929825	6.000000	5.666667	114.000000	
150423	Procedural	-16.914286	3.800000	5.971429	70.000000	
150524	Procedural	-8.000000	0.000000	10.000000	123.000000	
150625	Procedural	-20.183486	12.055046	14.366972	109.000000	
151223	Procedural	-7.522388	8.059701	19.970149	67.000000	
151526	Procedural	-22.755556	15.066667	5.155556	45.000000	
151627	Procedural	-12.000000	14.000000	14.000000	123.000000	
151728	Procedural	-11.847458	12.000000	5.847458	118.000000	
152831	Procedural	-19.542169	3.807229	10.939759	83.000000	
153025	Procedural	-16.407767	5.825243	13.922330	103.000000	
153429	Procedural	-20.000000	12.000000	4.000000	123.000000	
153833	Procedural	-6.150000	18.950000	17.750000	40.000000	
154431	Procedural	-18.000000	14.000000	8.000000	123.000000	
154734	Procedural	-14.000000	8.000000	12.000000	123.000000	
154835	Procedural	-12.066116	13.983471	11.933884	121.000000	
155231	Procedural	-21.851852	3.648148	13.833333	108.000000	
155635	Procedural	-10.808511	19.191489	8.978723	47.000000	
156233	Procedural	-16.000000	12.000000	12.000000	123.000000	
156637	Procedural	-9.915966	8.050420	7.949580	119.000000	
157336	Procedural	-2.000000	10.000000	8.000000	123.000000	
158035	Procedural	-13.246377	11.971014	6.985507	69.000000	
158136	Procedural	-15.595960	15.636364	11.353535	99.000000	
158540	Procedural	-20.000000	8.000000	0.000000	123.000000	
159138	Procedural	-8.000000	14.000000	6.000000	123.000000	
159239	Procedural	-19.000000	16.000000	14.000000	2.000000	
159340	Procedural	-10.000000	11.747368	17.852632	95.000000	
159441	Procedural	-20.000000	14.000000	4.000000	123.000000	
160123	Procedural	-16.682927	5.853659	10.682927	41.000000	
160830	Procedural	-14.000000	8.000000	12.000000	123.000000	
161327	Procedural	-8.070175	17.912281	10.000000	114.000000	
161630	Procedural	-16.000000	4.000000	8.000000	123.000000	
161731	Procedural	-12.083333	3.916667	13.916667	120.000000	
162026	Procedural	-20.000000	6.000000	10.000000	123.000000	
162228	Procedural	-14.000000	6.000000	10.000000	123.000000	
162329	Procedural	-11.444444	22.000000	2.972222	72.000000	
162733	Procedural	-13.521739	14.652174	11.565217	46.000000	
163129	Procedural	-17.656566	9.818182	9.979798	99.000000	
163331	Procedural	-18.000000	14.000000	4.000000	4.000000	
163432	Procedural	-16.000000	8.000000	16.000000	123.000000	
163836	Procedural	-14.000000	4.000000	16.000000	123.000000	
164030	Procedural	-14.000000	24.000000	4.000000	123.000000	
164131	Procedural	-16.000000	4.000000	6.000000	1.000000	
164939	Procedural	-12.000000	2.000000	6.000000	1.000000	
165234	Procedural	-14.105263	5.842105	6.157895	114.000000	
166438	Procedural	-17.388889	3.388889	5.388889	36.000000	
167036	Procedural	-13.859649	22.052632	6.263158	114.000000	
167743	Procedural	-5.666667	7.666667	18.307692	78.000000	
168139	Procedural	-20.000000	20.000000	10.000000	123.000000	
168341	Procedural	-12.600000	7.580000	4.100000	100.000000	
169141	Procedural	-14.101695	20.169492	10.101695	118.000000	
169343	Procedural	-15.875000	2.107143	16.053571	112.000000	
169444	Procedural	-9.982759	2.000000	4.086207	116.000000	
170934	Procedural	-12.792079	9.861386	7.821782	101.000000	
171431	Procedural	-12.000000	8.000000	12.000000	123.000000	
171633	Procedural	-14.000000	10.000000	2.000000	123.000000	
172130	Procedural	-6.515464	19.649485	8.000000	97.000000	
172534	Procedural	-11.454545	12.363636	8.454545	22.000000	
172938	Procedural	-4.857143	1.714286	20.000000	7.000000	
173132	Procedural	-11.821429	18.392857	10.178571	112.000000	
173334	Procedural	-15.500000	12.038462	12.423077	52.000000	
173435	Procedural	-6.000000	4.000000	12.000000	123.000000	
173536	Procedural	-10.452830	9.283019	5.018868	53.000000	
173940	Procedural	-9.477273	12.113636	15.409091	88.000000	
175035	Procedural	-7.891892	9.855856	-1.621622	111.000000	
175439	Procedural	-12.238532	8.183486	8.293578	109.000000	
176542	Procedural	-17.100000	20.800000	3.200000	20.000000	
177645	Procedural	-7.333333	3.111111	1.166667	36.000000	
177746	Procedural	-13.813084	6.130841	4.467290	107.000000	
178142	Procedural	-18.000000	14.000000	6.000000	123.000000	
178748	Procedural	-10.228070	17.964912	13.947368	114.000000	
178849	Procedural	-14.095238	8.952381	6.857143	21.000000	
178950	Procedural	-4.567901	8.197531	5.728395	81.000000	
994273	Procedural	-24.404494	3.707865	6.359551	89.000000	
100307	WM	-48.025641	17.384615	34.923077	156.000000	
100408	WM	-46.000000	14.000000	32.000000	257.000000	
101006	WM	-48.534759	17.636364	29.336898	187.000000	
101107	WM	-46.000000	12.000000	34.000000	257.000000	
101309	WM	-48.463768	13.710145	41.275362	69.000000	
101410	WM	-46.413793	27.195402	29.241379	174.000000	
101915	WM	-49.753425	25.095890	29.205479	146.000000	
102008	WM	-49.355932	17.203390	36.677966	118.000000	
102311	WM	-48.720812	17.644670	33.482234	197.000000	
102816	WM	-42.000000	28.000000	28.000000	257.000000	
103111	WM	-41.952756	27.976378	32.007874	254.000000	
103414	WM	-50.736000	18.976000	21.488000	125.000000	
103818	WM	-42.580645	18.774194	40.612903	62.000000	
104820	WM	-40.123077	26.615385	40.276923	130.000000	
105014	WM	-38.000000	24.000000	32.000000	257.000000	
105115	WM	-35.476440	28.324607	38.439791	191.000000	
105216	WM	-46.742268	23.443299	33.422680	194.000000	
106016	WM	-51.414141	17.979798	29.818182	99.000000	
106319	WM	-42.119403	26.746269	40.417910	134.000000	
106521	WM	-46.642857	20.642857	37.642857	28.000000	
107321	WM	-38.016393	19.877049	44.180328	244.000000	
107422	WM	-40.210526	24.315789	44.661654	133.000000	
108121	WM	-45.897233	16.000000	33.952569	253.000000	
108323	WM	-48.204819	23.168675	33.277108	166.000000	
108525	WM	-43.082927	25.414634	33.395122	205.000000	
108828	WM	-45.883212	28.759124	32.875912	137.000000	
109123	WM	-51.380952	13.111111	34.936508	126.000000	
109325	WM	-46.077419	25.148387	34.941935	155.000000	
110411	WM	-47.456000	13.440000	40.448000	125.000000	
111312	WM	-42.047431	19.920949	27.936759	253.000000	
111413	WM	-41.744076	23.383886	39.374408	211.000000	
111716	WM	-41.956204	17.094891	46.452555	137.000000	
112819	WM	-45.759398	13.263158	46.406015	133.000000	
113215	WM	-50.253165	13.240506	36.936709	158.000000	
113619	WM	-43.927007	22.802920	42.656934	137.000000	
113821	WM	-49.278689	23.245902	33.098361	122.000000	
113922	WM	-45.750000	23.156250	38.765625	128.000000	
114419	WM	-44.383234	29.137725	31.005988	167.000000	
114924	WM	-46.990476	17.704762	31.571429	210.000000	
115320	WM	-45.552000	19.216000	38.416000	125.000000	
116524	WM	-47.798387	21.903226	23.903226	248.000000	
117122	WM	-44.434783	24.894410	36.894410	161.000000	
117324	WM	-45.643411	24.852713	36.713178	129.000000	
118528	WM	-45.798450	30.666667	32.604651	129.000000	
118730	WM	-41.666667	34.589744	34.871795	78.000000	
118932	WM	-52.303030	11.030303	31.151515	165.000000	
119833	WM	-49.392000	19.312000	34.960000	125.000000	
120111	WM	-50.129870	21.896104	29.142857	77.000000	
120212	WM	-38.000000	14.000000	30.000000	257.000000	
120515	WM	-40.524823	26.539007	38.553191	141.000000	
121315	WM	-47.484979	23.742489	27.793991	233.000000	
122317	WM	-50.025478	21.222930	31.095541	157.000000	
122620	WM	-43.298246	24.561404	38.035088	57.000000	
123117	WM	-47.503759	23.067669	30.977444	133.000000	
123420	WM	-44.705882	25.283422	35.283422	187.000000	
123925	WM	-44.527778	18.500000	43.166667	72.000000	
124220	WM	-46.471264	23.183908	33.195402	174.000000	
124422	WM	-46.549451	27.230769	31.373626	182.000000	
124826	WM	-49.410853	19.643411	35.085271	129.000000	
125525	WM	-42.000000	32.587302	34.349206	126.000000	
126628	WM	-49.338583	25.039370	31.023622	127.000000	
127630	WM	-40.023438	27.992188	23.984375	256.000000	
127933	WM	-38.000000	22.000000	34.000000	257.000000	
128127	WM	-50.085106	13.829787	39.446809	47.000000	
128329	WM	-49.540426	13.855319	27.710638	235.000000	
128632	WM	-41.984314	11.960784	33.960784	255.000000	
129028	WM	-48.409091	25.363636	29.204545	176.000000	
130013	WM	-42.255319	30.624113	36.553191	141.000000	
130316	WM	-48.966184	19.681159	29.478261	207.000000	
130922	WM	-49.600000	20.888889	31.081481	135.000000	
131217	WM	-45.709924	17.068702	40.610687	131.000000	
131722	WM	-40.964103	23.364103	41.528205	195.000000	
131924	WM	-49.101010	19.949495	29.808081	198.000000	
133019	WM	-43.976562	17.992188	33.984375	256.000000	
133625	WM	-47.722689	13.731092	32.201681	238.000000	
133827	WM	-42.000000	32.508197	34.196721	122.000000	
133928	WM	-45.906667	13.706667	43.386667	150.000000	
134324	WM	-45.856574	19.960159	31.928287	251.000000	
135225	WM	-52.614583	17.635417	25.500000	192.000000	
135528	WM	-44.560000	23.108571	37.348571	175.000000	
135932	WM	-41.937008	19.968504	39.952756	254.000000	
136227	WM	-47.606299	26.881890	30.992126	127.000000	
136833	WM	-37.888000	27.888000	35.888000	250.000000	
137027	WM	-48.471910	22.494382	25.044944	178.000000	
137128	WM	-47.738776	11.885714	33.861224	245.000000	
137633	WM	-41.616071	29.383929	27.848214	224.000000	
138231	WM	-46.355932	21.203390	38.983051	118.000000	
138534	WM	-45.606557	19.737705	41.442623	61.000000	
139233	WM	-45.666667	17.233333	42.350000	120.000000	
139637	WM	-40.000000	26.000000	30.000000	257.000000	
140117	WM	-42.000000	20.000000	28.000000	257.000000	
140420	WM	-47.622378	23.216783	31.216783	143.000000	
994273	WM	-44.224299	26.878505	36.635514	107.000000	
140824	WM	-45.921260	23.976378	23.976378	254.000000	
140925	WM	-46.550000	26.150000	35.400000	40.000000	
141422	WM	-46.500000	18.621212	40.303030	132.000000	
141826	WM	-50.675676	22.054054	24.459459	74.000000	
142424	WM	-45.326923	27.500000	31.721154	208.000000	
142828	WM	-47.548872	28.992481	28.962406	133.000000	
143325	WM	-45.848606	21.952191	27.952191	251.000000	
144226	WM	-44.201342	22.979866	38.630872	149.000000	
144832	WM	-47.741379	24.965517	33.051724	116.000000	
145531	WM	-40.340000	24.660000	41.500000	100.000000	
145834	WM	-40.770115	29.022989	36.908046	174.000000	
146331	WM	-42.000000	20.000000	26.000000	257.000000	
146432	WM	-44.545455	19.306818	41.022727	176.000000	
147030	WM	-47.776224	19.356643	34.769231	143.000000	
147737	WM	-46.000000	10.000000	34.000000	257.000000	
148032	WM	-46.416667	20.916667	38.683333	120.000000	
148335	WM	-48.985507	19.574879	31.565217	207.000000	
148840	WM	-47.730496	29.049645	27.106383	141.000000	
148941	WM	-47.216216	19.837838	31.675676	222.000000	
149337	WM	-47.584615	19.123077	36.753846	130.000000	
149539	WM	-44.423529	19.152941	41.094118	170.000000	
149741	WM	-49.291339	23.464567	32.850394	127.000000	
150423	WM	-45.826772	26.566929	32.566929	127.000000	
150524	WM	-45.454545	25.757576	31.722944	231.000000	
150625	WM	-47.966245	24.312236	21.907173	237.000000	
151223	WM	-50.580645	11.516129	31.268817	186.000000	
151526	WM	-41.726141	23.867220	35.850622	241.000000	
151627	WM	-45.772727	24.696970	36.757576	132.000000	
151728	WM	-45.361702	28.957447	33.574468	94.000000	
152831	WM	-48.415730	19.460674	35.235955	178.000000	
153025	WM	-48.721311	17.442623	37.934426	61.000000	
153429	WM	-45.798387	23.903226	31.903226	248.000000	
153833	WM	-53.617647	15.455882	28.676471	136.000000	
154431	WM	-49.230769	25.701357	25.665158	221.000000	
154734	WM	-40.000000	20.000000	24.000000	257.000000	
154835	WM	-50.161491	25.080745	27.155280	161.000000	
155231	WM	-38.232558	34.651163	36.093023	129.000000	
155635	WM	-45.137056	20.152284	35.654822	197.000000	
156233	WM	-39.596491	25.561404	37.596491	228.000000	
156637	WM	-40.000000	12.000000	28.000000	257.000000	
157336	WM	-41.984733	28.396947	36.702290	131.000000	
158035	WM	-50.652632	23.421053	23.410526	190.000000	
158136	WM	-41.761062	18.371681	40.548673	226.000000	
158540	WM	-48.858537	17.697561	31.590244	205.000000	
159138	WM	-47.722628	19.182482	38.715328	137.000000	
159239	WM	-48.926316	17.915789	32.378947	190.000000	
159340	WM	-48.251497	15.365269	35.053892	167.000000	
159441	WM	-44.173913	21.652174	41.478261	23.000000	
160123	WM	-47.696721	13.885246	33.885246	244.000000	
160830	WM	-47.666667	18.651515	35.121212	132.000000	
161327	WM	-45.559055	24.755906	36.850394	127.000000	
161630	WM	-45.921260	19.976378	31.976378	254.000000	
161731	WM	-46.031373	21.992157	27.952941	255.000000	
162026	WM	-49.946309	11.328859	36.778523	149.000000	
162228	WM	-50.712329	14.657534	31.561644	146.000000	
162329	WM	-40.307692	26.738462	40.430769	130.000000	
162733	WM	-43.992188	16.015625	30.023438	256.000000	
163129	WM	-47.219731	15.811659	33.748879	223.000000	
163331	WM	-43.827160	25.769547	29.950617	243.000000	
163432	WM	-45.658537	20.829268	42.406504	123.000000	
163836	WM	-46.569697	27.709091	25.830303	165.000000	
164030	WM	-46.505495	27.241758	27.483516	182.000000	
164131	WM	-45.729508	19.868852	31.836066	244.000000	
164939	WM	-48.777778	23.575758	29.454545	198.000000	
165234	WM	-47.472868	28.806202	27.085271	129.000000	
166438	WM	-45.929577	28.873239	32.830986	142.000000	
167036	WM	-42.141844	18.992908	44.382979	141.000000	
167743	WM	-45.474654	25.465438	29.640553	217.000000	
168139	WM	-44.256757	21.175676	40.405405	148.000000	
168341	WM	-46.116129	15.329032	38.761290	155.000000	
169141	WM	-50.038217	15.286624	33.082803	157.000000	
169343	WM	-41.700000	25.663636	36.036364	220.000000	
169444	WM	-44.246575	26.917808	34.506849	146.000000	
170934	WM	-50.452830	13.132075	38.792453	53.000000	
171431	WM	-45.633588	24.885496	34.793893	131.000000	
171633	WM	-51.787234	13.163121	32.780142	141.000000	
172130	WM	-45.848606	25.952191	23.952191	251.000000	
172534	WM	-41.814516	23.879032	35.903226	248.000000	
172938	WM	-49.500000	20.968750	34.828125	128.000000	
173132	WM	-49.744681	14.964539	35.021277	141.000000	
173334	WM	-49.225225	21.729730	29.729730	222.000000	
173435	WM	-44.134328	27.791045	33.835821	134.000000	
173536	WM	-43.336449	27.420561	33.420561	214.000000	
173940	WM	-49.104167	23.104167	33.270833	96.000000	
175035	WM	-46.052174	25.008696	38.469565	115.000000	
175439	WM	-46.652632	19.484211	35.357895	190.000000	
176542	WM	-49.864865	11.148649	35.027027	148.000000	
177645	WM	-47.615063	19.815900	29.807531	239.000000	
177746	WM	-48.680851	13.361702	43.063830	47.000000	
178142	WM	-45.586498	15.873418	37.721519	237.000000	
178748	WM	-49.722222	23.138889	29.097222	144.000000	
178849	WM	-41.970803	24.890511	40.525547	137.000000	
178950	WM	-49.227273	19.818182	27.554545	220.000000	
994273	WM	-44.224299	26.878505	36.635514	107.000000	
